ssc_b,hsc_b,hsc_s,degree_t,workex,specialisation,ssc_p,hsc_p,degree_p,etest_p,mba_p,salary
1,1,1,1,1,0,0.73,0.78,0.73,0.85,0.6583,2400.0
0,0,1,1,1,1,0.7323999999999999,0.5083,0.6426999999999999,0.64,0.6623,5000.0
0,0,-1,-1,0,0,0.69,0.65,0.57,0.73,0.5579999999999999,2650.0
1,1,-1,-1,0,0,0.66,0.62,0.73,0.58,0.6436,2100.0
0,0,1,1,0,0,0.894,0.6566,0.7125,0.72,0.6323,4000.0
0,0,-1,-1,0,1,0.7767000000000001,0.6489,0.7067,0.89,0.6039,3000.0
1,1,-1,-1,0,1,0.61,0.82,0.69,0.84,0.5831000000000001,3000.0
1,0,-1,-1,1,1,0.73,0.97,0.79,0.89,0.7081000000000001,6500.0
0,0,-1,-1,1,1,0.67,0.67,0.73,0.59,0.6972,2950.0
1,1,1,-1,0,0,0.752,0.732,0.684,0.65,0.6297999999999999,2000.0
0,0,1,1,0,1,0.77,0.75,0.73,0.8,0.6705,2400.0
0,0,1,1,1,1,0.84,0.79,0.68,0.84,0.6668999999999999,3000.0
0,0,1,1,0,1,0.63,0.67,0.64,0.75,0.6646,5000.0
1,0,-1,-1,1,1,0.65,0.648,0.695,0.56,0.5694,2650.0
1,0,1,-1,0,0,0.72,0.56,0.69,0.556,0.6563,2000.0
0,0,-1,-1,1,1,0.77,0.73,0.81,0.89,0.6970000000000001,2000.0
1,1,-1,-1,0,0,0.61,0.81,0.664,0.5089,0.6221,2780.0
0,0,-1,-1,0,0,0.73,0.58,0.56,0.84,0.5264,3000.0
1,0,1,1,1,1,0.7933,0.7833,0.7748,0.865,0.6628000000000001,2000.0
1,0,-1,-1,0,0,0.59,0.6,0.56,0.55,0.579,2200.0
0,0,1,1,0,0,0.698,0.608,0.7223,0.5553,0.6881,3600.0
1,1,-1,-1,1,1,0.608,0.684,0.6459999999999999,0.8266,0.6434000000000001,9400.0
1,1,-1,-1,0,1,0.62,0.72,0.65,0.67,0.5649000000000001,2160.0
1,1,1,1,0,0,0.79,0.76,0.6559999999999999,0.58,0.5547,3200.0
1,1,-1,-1,0,1,0.65,0.65,0.75,0.83,0.5887,2700.0
1,1,-1,-1,1,1,0.63,0.6,0.57,0.78,0.5455,2040.0
0,0,1,1,0,0,0.8,0.7,0.72,0.87,0.7104,4500.0
1,1,-1,-1,0,1,0.58,0.62,0.64,0.5388000000000001,0.5497,2600.0
1,1,-1,-1,0,0,0.65,0.77,0.69,0.6,0.6182,2760.0
1,1,1,-1,1,1,0.74,0.7,0.72,0.6,0.5724,2600.0
