gender,ssc_b,hsc_b,hsc_s,degree_t,workex,specialisation,ssc_p,hsc_p,degree_p,etest_p,mba_p
0,1,1,1,-1,0,0,0.752,0.732,0.684,0.65,0.6297999999999999
1,0,0,-1,-1,0,1,0.8059999999999999,0.82,0.7759999999999999,0.91,0.7448999999999999
1,0,0,-1,-1,1,1,0.7676000000000001,0.765,0.675,0.7334999999999999,0.6415000000000001
1,1,1,-1,-1,0,1,0.58,0.62,0.64,0.5388000000000001,0.5497
1,0,0,-1,-1,1,1,0.71,0.79,0.66,0.94,0.5755
0,1,1,-1,-1,0,0,0.66,0.62,0.73,0.58,0.6436
0,0,1,1,1,0,1,0.754,0.605,0.84,0.98,0.6525
1,1,1,1,1,1,0,0.8420000000000001,0.6940000000000001,0.65,0.8,0.5272
1,1,0,-1,-1,1,1,0.73,0.78,0.65,0.9545999999999999,0.6215999999999999
0,0,0,-1,-1,0,1,0.85,0.9,0.82,0.92,0.6803
1,1,1,1,1,0,0,0.7,0.63,0.66,0.6128,0.6011
1,1,0,1,-1,0,0,0.604,0.6659999999999999,0.65,0.71,0.5271
1,0,0,-1,-1,0,0,0.58,0.61,0.61,0.58,0.5394
1,1,1,-1,-1,0,1,0.8420000000000001,0.7340000000000001,0.6689,0.616,0.6248
0,1,0,-1,-1,0,0,0.59,0.6,0.56,0.55,0.579
1,0,0,-1,-1,0,1,0.7767000000000001,0.6489,0.7067,0.89,0.6039
1,1,0,-1,-1,1,1,0.65,0.715,0.628,0.57,0.5660000000000001
1,1,1,-1,-1,0,1,0.665,0.625,0.609,0.934,0.5503
1,0,0,1,-1,0,1,0.8486,0.67,0.78,0.955,0.6853
1,0,0,1,1,0,1,0.84,0.909,0.645,0.8604,0.5942000000000001
0,0,0,1,1,1,1,0.774,0.6,0.6474,0.92,0.6362
1,1,1,-1,-1,0,1,0.68,0.76,0.74,0.8,0.6359
1,0,0,-1,-1,0,1,0.62,0.63,0.64,0.67,0.5703
1,0,0,1,1,1,1,0.84,0.79,0.68,0.84,0.6668999999999999
1,1,1,1,1,1,1,0.785,0.655,0.67,0.95,0.6486
0,1,1,-1,-1,0,0,0.69,0.78,0.72,0.71,0.6274000000000001
1,1,1,-1,-1,0,1,0.7,0.74,0.65,0.83,0.6228
0,0,0,-1,-1,1,1,0.77,0.61,0.68,0.575,0.6131
0,1,1,-1,-1,1,1,0.65,0.75,0.69,0.72,0.6466
1,1,1,1,0,1,0,0.67,0.71,0.6433,0.64,0.6126
1,1,1,1,-1,1,1,0.74,0.7,0.72,0.6,0.5724
1,0,0,1,1,0,0,0.894,0.6566,0.7125,0.72,0.6323
0,0,0,1,1,0,1,0.865,0.642,0.674,0.59,0.5969
1,0,0,1,-1,1,1,0.8170000000000001,0.63,0.67,0.86,0.7020000000000001
1,1,1,-1,-1,1,1,0.608,0.684,0.6459999999999999,0.8266,0.6434000000000001
0,1,1,0,0,1,0,0.6,0.63,0.56,0.8,0.5663
1,1,0,1,-1,1,1,0.53,0.63,0.6,0.7,0.532
1,0,0,1,1,1,1,0.64,0.8,0.65,0.69,0.5765
1,1,1,-1,-1,0,1,0.73,0.79,0.72,0.9134,0.6129
1,0,0,-1,-1,0,0,0.62,0.65,0.66,0.5,0.5670000000000001
1,1,1,-1,-1,0,1,0.62,0.72,0.65,0.67,0.5649000000000001
0,0,0,1,1,0,0,0.8395999999999999,0.53,0.91,0.5932,0.6970999999999999
1,0,0,1,-1,0,0,0.83,0.74,0.66,0.6892,0.5846
0,0,0,-1,-1,0,1,0.79,0.76,0.85,0.95,0.6906
1,0,0,-1,-1,0,1,0.61,0.62,0.65,0.62,0.5681
0,0,1,0,-1,0,1,0.665,0.7040000000000001,0.7193,0.61,0.6426999999999999
1,1,0,1,1,1,1,0.85,0.6,0.7343000000000001,0.6,0.6129
1,0,0,1,1,0,1,0.63,0.67,0.64,0.75,0.6646
0,0,0,1,0,1,1,0.7490000000000001,0.57,0.62,0.8,0.6078
1,1,1,-1,-1,1,1,0.682,0.728,0.6659999999999999,0.96,0.7084999999999999
1,1,1,-1,-1,1,1,0.77,0.7,0.59,0.58,0.5443
0,0,0,1,1,1,1,0.82,0.64,0.73,0.96,0.7177
0,0,0,1,-1,0,0,0.73,0.58,0.66,0.537,0.5686
0,1,1,-1,-1,0,1,0.84,0.73,0.73,0.75,0.7333
0,1,1,1,1,0,0,0.79,0.76,0.6559999999999999,0.58,0.5547
0,0,0,1,1,0,0,0.698,0.608,0.7223,0.5553,0.6881
1,1,1,-1,-1,0,1,0.5660000000000001,0.648,0.7020000000000001,0.8427,0.672
0,0,0,-1,-1,0,1,0.7395999999999999,0.79,0.67,0.7215,0.6308
1,1,0,1,1,1,1,0.7933,0.7833,0.7748,0.865,0.6628000000000001
1,0,0,1,1,0,0,0.8,0.7,0.72,0.87,0.7104
1,1,0,1,-1,1,0,0.69,0.63,0.65,0.55,0.5822999999999999
1,1,0,-1,-1,1,1,0.65,0.648,0.695,0.56,0.5694
1,0,0,-1,1,0,0,0.67,0.91,0.58,0.55,0.588
